Ultra simple LIDAR data grabber for SLAMTEC LIDAR.
Version: 2.1.0
SLAMTEC LIDAR S/N: B5F6E1F4C2E398C0BCEA9AF33B2D4806
Firmware Ver: 1.01
Hardware Rev: 18
SLAMTEC Lidar health status : 0
   theta: 0.39 Dist: 02754.00 Q: 47 
   theta: 0.95 Dist: 02752.00 Q: 47 
   theta: 1.50 Dist: 02751.00 Q: 47 
   theta: 2.06 Dist: 02749.00 Q: 47 
   theta: 2.61 Dist: 02747.00 Q: 47 
   theta: 3.17 Dist: 02747.00 Q: 47 
   theta: 3.71 Dist: 02746.00 Q: 47 
   theta: 4.28 Dist: 02744.00 Q: 47 
   theta: 4.82 Dist: 02745.00 Q: 47 
   theta: 5.39 Dist: 02746.00 Q: 47 
   theta: 5.93 Dist: 02744.00 Q: 47 
   theta: 6.50 Dist: 02743.00 Q: 47 
   theta: 7.04 Dist: 02743.00 Q: 47 
   theta: 7.61 Dist: 02744.00 Q: 47 
   theta: 8.15 Dist: 02744.00 Q: 47 
   theta: 8.72 Dist: 02745.00 Q: 47 
   theta: 9.26 Dist: 02747.00 Q: 47 
   theta: 9.83 Dist: 02747.00 Q: 47 
   theta: 10.37 Dist: 02748.00 Q: 47 
   theta: 10.94 Dist: 02752.00 Q: 47 
   theta: 11.48 Dist: 02755.00 Q: 47 
   theta: 12.05 Dist: 02757.00 Q: 47 
   theta: 12.59 Dist: 02759.00 Q: 47 
   theta: 13.16 Dist: 02763.00 Q: 47 
   theta: 13.70 Dist: 02766.00 Q: 47 
   theta: 14.26 Dist: 02770.00 Q: 47 
   theta: 14.81 Dist: 02775.00 Q: 47 
   theta: 15.37 Dist: 02780.00 Q: 47 
   theta: 15.92 Dist: 02785.00 Q: 47 
   theta: 16.48 Dist: 02789.00 Q: 47 
   theta: 17.03 Dist: 02795.00 Q: 47 
   theta: 17.59 Dist: 02801.00 Q: 47 
   theta: 18.14 Dist: 02807.00 Q: 47 
   theta: 18.70 Dist: 02812.00 Q: 47 
   theta: 19.25 Dist: 02819.00 Q: 47 
   theta: 19.81 Dist: 02828.00 Q: 47 
   theta: 20.36 Dist: 02834.00 Q: 47 
   theta: 20.92 Dist: 02843.00 Q: 47 
   theta: 21.48 Dist: 02852.00 Q: 47 
   theta: 22.04 Dist: 02860.00 Q: 47 
   theta: 22.59 Dist: 02870.00 Q: 47 
   theta: 23.15 Dist: 02878.00 Q: 47 
   theta: 23.71 Dist: 02880.00 Q: 47 
   theta: 24.84 Dist: 03210.00 Q: 47 
   theta: 25.39 Dist: 03212.00 Q: 47 
   theta: 25.59 Dist: 00000.00 Q: 0 
   theta: 25.95 Dist: 03202.00 Q: 47 
   theta: 26.52 Dist: 03197.00 Q: 47 
   theta: 27.08 Dist: 03214.00 Q: 47 
   theta: 27.64 Dist: 03271.00 Q: 47 
   theta: 28.19 Dist: 03319.00 Q: 47 
   theta: 28.75 Dist: 03367.00 Q: 47 
   theta: 29.87 Dist: 03181.00 Q: 47 
   theta: 30.43 Dist: 03132.00 Q: 47 
   theta: 30.86 Dist: 00000.00 Q: 0 
   theta: 30.98 Dist: 03071.00 Q: 47 
   theta: 31.54 Dist: 03012.00 Q: 47 
   theta: 32.11 Dist: 02956.00 Q: 47 
   theta: 32.67 Dist: 02905.00 Q: 47 
   theta: 33.23 Dist: 02854.00 Q: 47 
   theta: 33.78 Dist: 02806.00 Q: 47 
   theta: 34.34 Dist: 02759.00 Q: 47 
   theta: 35.46 Dist: 02498.00 Q: 47 
   theta: 36.03 Dist: 02461.00 Q: 47 
   theta: 36.57 Dist: 02427.00 Q: 47 
   theta: 36.72 Dist: 00000.00 Q: 0 
   theta: 37.14 Dist: 02394.00 Q: 47 
   theta: 37.70 Dist: 02362.00 Q: 47 
   theta: 38.27 Dist: 02328.00 Q: 47 
   theta: 38.83 Dist: 02296.00 Q: 47 
   theta: 39.38 Dist: 02268.00 Q: 47 
   theta: 39.94 Dist: 02241.00 Q: 47 
   theta: 40.50 Dist: 02213.00 Q: 47 
   theta: 41.06 Dist: 02185.00 Q: 47 
   theta: 41.62 Dist: 02158.00 Q: 47 
   theta: 42.19 Dist: 02131.00 Q: 47 
   theta: 42.75 Dist: 02104.00 Q: 47 
   theta: 43.32 Dist: 02081.00 Q: 47 
   theta: 43.90 Dist: 02058.00 Q: 47 
   theta: 44.48 Dist: 02033.00 Q: 47 
   theta: 45.04 Dist: 02011.00 Q: 47 
   theta: 45.62 Dist: 01990.00 Q: 47 
   theta: 46.20 Dist: 01969.00 Q: 47 
   theta: 46.78 Dist: 01948.00 Q: 47 
   theta: 47.34 Dist: 01931.00 Q: 47 
   theta: 47.92 Dist: 01912.00 Q: 47 
   theta: 48.50 Dist: 01893.00 Q: 47 
   theta: 49.08 Dist: 01874.00 Q: 47 
   theta: 49.64 Dist: 01857.00 Q: 47 
   theta: 50.22 Dist: 01841.00 Q: 47 
   theta: 50.80 Dist: 01823.00 Q: 47 
   theta: 51.37 Dist: 01806.00 Q: 47 
   theta: 51.93 Dist: 01790.00 Q: 47 
   theta: 52.51 Dist: 01776.00 Q: 47 
   theta: 53.09 Dist: 01762.00 Q: 47 
   theta: 53.67 Dist: 01749.00 Q: 47 
   theta: 54.23 Dist: 01736.00 Q: 47 
   theta: 54.81 Dist: 01724.00 Q: 47 
   theta: 55.39 Dist: 01711.00 Q: 47 
   theta: 55.96 Dist: 01698.00 Q: 47 
   theta: 56.53 Dist: 01687.00 Q: 47 
   theta: 57.11 Dist: 01676.00 Q: 47 
   theta: 57.68 Dist: 01665.00 Q: 47 
   theta: 58.26 Dist: 01654.00 Q: 47 
   theta: 58.83 Dist: 01643.00 Q: 47 
   theta: 59.40 Dist: 01633.00 Q: 47 
   theta: 59.98 Dist: 01622.00 Q: 47 
   theta: 60.56 Dist: 01611.00 Q: 47 
   theta: 61.12 Dist: 01602.00 Q: 47 
   theta: 61.70 Dist: 01593.00 Q: 47 
   theta: 62.28 Dist: 01583.00 Q: 47 
   theta: 62.86 Dist: 01574.00 Q: 47 
   theta: 63.42 Dist: 01565.00 Q: 47 
   theta: 64.00 Dist: 01557.00 Q: 47 
   theta: 64.58 Dist: 01549.00 Q: 47 
   theta: 65.15 Dist: 01541.00 Q: 47 
   theta: 65.71 Dist: 01532.00 Q: 47 
   theta: 66.28 Dist: 01525.00 Q: 47 
   theta: 66.84 Dist: 01518.00 Q: 47 
   theta: 67.40 Dist: 01511.00 Q: 47 
   theta: 67.97 Dist: 01505.00 Q: 47 
   theta: 68.54 Dist: 01499.00 Q: 47 
   theta: 69.10 Dist: 01494.00 Q: 47 
   theta: 69.67 Dist: 01487.00 Q: 47 
   theta: 70.23 Dist: 01481.00 Q: 47 
   theta: 70.80 Dist: 01477.00 Q: 47 
   theta: 71.37 Dist: 01470.00 Q: 47 
   theta: 71.93 Dist: 01465.00 Q: 47 
   theta: 72.50 Dist: 01462.00 Q: 47 
   theta: 73.06 Dist: 01457.00 Q: 47 
   theta: 73.62 Dist: 01452.00 Q: 47 
   theta: 74.20 Dist: 01448.00 Q: 47 
   theta: 74.76 Dist: 01443.00 Q: 47 
   theta: 75.33 Dist: 01438.00 Q: 47 
   theta: 75.89 Dist: 01435.00 Q: 47 
   theta: 76.45 Dist: 01432.00 Q: 47 
   theta: 77.03 Dist: 01428.00 Q: 47 
   theta: 77.59 Dist: 01425.00 Q: 47 
   theta: 78.15 Dist: 01423.00 Q: 47 
   theta: 78.72 Dist: 01419.00 Q: 47 
   theta: 79.28 Dist: 01413.00 Q: 47 
   theta: 79.85 Dist: 01409.00 Q: 47 
   theta: 80.42 Dist: 01406.00 Q: 47 
   theta: 80.98 Dist: 01404.00 Q: 47 
   theta: 81.55 Dist: 01402.00 Q: 47 
   theta: 82.11 Dist: 01400.00 Q: 47 
   theta: 82.68 Dist: 01397.00 Q: 47 
   theta: 83.25 Dist: 01394.00 Q: 47 
   theta: 83.81 Dist: 01391.00 Q: 47 
   theta: 84.38 Dist: 01390.00 Q: 47 
   theta: 84.94 Dist: 01388.00 Q: 47 
   theta: 85.51 Dist: 01384.00 Q: 47 
   theta: 86.08 Dist: 01382.00 Q: 47 
   theta: 86.64 Dist: 01382.00 Q: 47 
   theta: 87.20 Dist: 01381.00 Q: 47 
   theta: 87.78 Dist: 01381.00 Q: 47 
   theta: 88.34 Dist: 01380.00 Q: 47 
   theta: 88.92 Dist: 01379.00 Q: 47 
   theta: 89.49 Dist: 01380.00 Q: 47 
   theta: 90.08 Dist: 01380.00 Q: 47 
